title_id,title_name,genre,content_type,original_language
354912,Coco,"Family, Animation, Music, Adventure",movie,en
1726,Iron Man,"Action, Science Fiction, Adventure",movie,en
348,Alien,"Horror, Science Fiction",movie,en
99861,Avengers: Age of Ultron,"Action, Adventure, Science Fiction",movie,en
969778,Hollywood Dream,"Drama, Thriller",movie,ru
999147,Lost Country,Drama,movie,sr
536554,M3GAN,"Science Fiction, Horror",movie,en
370663,Below Her Mouth,"Drama, Romance",movie,en
1329336,The Bad Guys: Haunted Heist,"Animation, Comedy",movie,en
1029575,The Family Plan,"Action, Comedy, Family",movie,en
585,"Monsters, Inc.","Animation, Comedy, Family",movie,en
129,Spirited Away,"Animation, Family, Fantasy",movie,ja
16869,Inglourious Basterds,"Drama, Thriller, War",movie,en
1508562,I'm Still a Superstar,"Documentary, Music",movie,es
1562,28 Weeks Later,"Horror, Thriller, Science Fiction",movie,en
1034541,Terrifier 3,"Horror, Thriller",movie,en
1414272,Belyas,Drama,movie,tl
438631,Dune,"Science Fiction, Adventure",movie,en
994682,Sexy Oral: Uwakina Kuchibiru,Drama,movie,ja
1355126,Sugar Mill,"Horror, Thriller",movie,id
496243,Parasite,"Comedy, Thriller, Drama",movie,ko
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Animation, Action, Fantasy, Thriller",movie,ja
453395,Doctor Strange in the Multiverse of Madness,"Fantasy, Action, Adventure",movie,en
39254,Real Steel,"Action, Science Fiction, Drama",movie,en
8587,The Lion King,"Family, Animation, Drama, Fantasy, Adventure",movie,en
1100782,Smile 2,"Horror, Mystery",movie,en
791373,Zack Snyder's Justice League,"Action, Adventure, Fantasy",movie,en
58,Pirates of the Caribbean: Dead Man's Chest,"Adventure, Fantasy, Action",movie,en
259693,The Conjuring 2,Horror,movie,en
337167,Fifty Shades Freed,"Drama, Romance",movie,en
573435,Bad Boys: Ride or Die,"Action, Comedy, Crime, Thriller, Adventure",movie,en
575264,Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller",movie,en
559,Spider-Man 3,"Action, Adventure, Science Fiction",movie,en
41264,Africa Blood and Guts,"Documentary, Horror",movie,it
299534,Avengers: Endgame,"Adventure, Science Fiction, Action",movie,en
166428,How to Train Your Dragon: The Hidden World,"Animation, Family, Adventure",movie,en
863,Toy Story 2,"Animation, Comedy, Family",movie,en
1357633,Solo Leveling -ReAwakening-,"Action, Adventure, Fantasy, Animation",movie,ja
1930,The Amazing Spider-Man,"Action, Adventure, Science Fiction",movie,en
1056108,Summer Holiday,Drama,movie,bn
653346,Kingdom of the Planet of the Apes,"Science Fiction, Adventure, Action, Drama, Thriller",movie,en
324857,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Science Fiction",movie,en
11,Star Wars,"Adventure, Action, Science Fiction",movie,en
2105,American Pie,"Comedy, Romance",movie,en
1020910,Influencer,"Horror, Mystery, Thriller",movie,en
1059073,Winter Spring Summer or Fall,"Romance, Comedy, Drama",movie,en
896536,The Legend of Ochi,"Family, Fantasy, Adventure",movie,en
346698,Barbie,"Comedy, Adventure",movie,en
121,The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action",movie,en
1027938,Milk Teeth,Drama,movie,de
293660,Deadpool,"Action, Adventure, Comedy",movie,en
68721,Iron Man 3,"Action, Adventure, Science Fiction",movie,en
49026,The Dark Knight Rises,"Action, Crime, Drama, Thriller",movie,en
667538,Transformers: Rise of the Beasts,"Science Fiction, Adventure, Action",movie,en
283995,Guardians of the Galaxy Vol. 2,"Science Fiction, Adventure, Action",movie,en
22705,Cheeky,"Comedy, Drama, Romance",movie,it
866398,The Beekeeper,"Thriller, Action, Crime",movie,en
1359977,Conjuring the Cult,"Horror, Drama",movie,en
1357933,The Cellar,Horror,movie,en
177572,Big Hero 6,"Adventure, Family, Animation, Action, Comedy",movie,en
285,Pirates of the Caribbean: At World's End,"Adventure, Fantasy, Action",movie,en
98,Gladiator,"Action, Drama, Adventure",movie,en
426063,Nosferatu,"Drama, Horror, Fantasy",movie,en
228150,Fury,"War, Drama, Action",movie,en
3933,Corpse Bride,"Romance, Fantasy, Animation",movie,en
18785,The Hangover,Comedy,movie,en
1145645,Kamadora,Drama,movie,tl
109445,Frozen,"Animation, Family, Adventure, Fantasy",movie,en
146233,Prisoners,"Drama, Thriller, Crime",movie,en
156022,The Equalizer,"Thriller, Action, Crime",movie,en
324552,John Wick: Chapter 2,"Action, Thriller, Crime",movie,en
1232933,Fear Below,"Horror, Action, Adventure, Thriller",movie,en
396535,Train to Busan,"Horror, Thriller, Action, Adventure",movie,ko
50839,Margin Call,"Thriller, Drama",movie,en
37136,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",movie,en
615457,Nobody,"Action, Thriller",movie,en
387824,Mom's Friend,Drama,movie,ko
897160,Brave Citizen,"Action, Drama, Comedy",movie,ko
466272,Once Upon a Time... in Hollywood,"Comedy, Drama, Thriller",movie,en
49521,Man of Steel,"Action, Adventure, Science Fiction",movie,en
1865,Pirates of the Caribbean: On Stranger Tides,"Adventure, Action, Fantasy",movie,en
447365,Guardians of the Galaxy Vol. 3,"Science Fiction, Adventure, Action, Comedy",movie,en
298618,The Flash,"Adventure, Action, Science Fiction",movie,en
668489,Havoc,"Action, Crime, Thriller",movie,en
260513,Incredibles 2,"Action, Adventure, Animation, Family",movie,en
1490320,Pleasant  Goat and Big Big Wolf: Bright New Dawn,"Animation, Adventure, Comedy",movie,zh
231164,Sweet Whip,"Drama, Crime",movie,ja
1135869,Salome,"Drama, Romance",movie,ho
497,The Green Mile,"Fantasy, Drama, Crime",movie,en
829560,The Next 365 Days,"Romance, Drama",movie,pl
809,Shrek 2,"Animation, Family, Comedy, Fantasy, Adventure",movie,en
389,12 Angry Men,Drama,movie,en
957119,Sidelined: The QB and Me,"Comedy, Romance",movie,en
626735,Dog,"Drama, Comedy",movie,en
210577,Gone Girl,"Mystery, Thriller, Drama",movie,en
168259,Furious 7,"Action, Crime, Thriller",movie,en
150540,Inside Out,"Animation, Family, Adventure, Drama, Comedy",movie,en
1043905,Dirty Angels,"Action, Drama, Thriller, War",movie,en
272,Batman Begins,"Drama, Crime, Action",movie,en
240,The Godfather Part II,"Drama, Crime",movie,en
1264854,Wanted: Girlfriend,"Drama, Romance",movie,tl
38757,Tangled,"Animation, Family, Adventure",movie,en
1072790,Anyone But You,"Romance, Comedy",movie,en
315162,Puss in Boots: The Last Wish,"Animation, Adventure, Fantasy, Comedy, Family",movie,en
811941,Devara: Part 1,"Action, Drama",movie,te
2062,Ratatouille,"Animation, Comedy, Family, Fantasy",movie,en
1097549,Babygirl,Drama,movie,en
696506,Mickey 17,"Science Fiction, Comedy, Adventure",movie,en
269955,Obsessed,Drama,movie,ko
458156,John Wick: Chapter 3 - Parabellum,"Action, Thriller, Crime",movie,en
1053594,Goat Girl,Drama,movie,es
1147416,"Miraculous World: London, At the Edge of Time","Animation, Adventure, Action, Fantasy",movie,fr
748783,The Garfield Movie,"Family, Comedy, Adventure, Animation",movie,en
1137350,The Phoenician Scheme,"Adventure, Comedy",movie,en
507089,Five Nights at Freddy's,"Horror, Thriller",movie,en
350,The Devil Wears Prada,"Drama, Comedy",movie,en
111,Scarface,"Action, Crime, Drama",movie,en
271110,Captain America: Civil War,"Adventure, Action, Science Fiction",movie,en
335984,Blade Runner 2049,"Science Fiction, Drama",movie,en
578,Jaws,"Horror, Thriller, Adventure",movie,en
799583,The Ministry of Ungentlemanly Warfare,"Action, Comedy, War",movie,en
150689,Cinderella,"Romance, Fantasy, Family, Drama",movie,en
1183761,Here Now,"Drama, Thriller, Crime",movie,en
439079,The Nun,Horror,movie,en
744,Top Gun,"Action, Drama",movie,en
84706,Colour Blossoms,Romance,movie,cn
102382,The Amazing Spider-Man 2,"Action, Adventure, Science Fiction",movie,en
290098,The Handmaiden,"Thriller, Drama, Romance",movie,ko
2907,The Addams Family,"Comedy, Fantasy",movie,en
9532,Final Destination,Horror,movie,en
1055110,Female Teacher Closing the Door,"Romance, Drama",movie,ja
505642,Black Panther: Wakanda Forever,"Action, Adventure, Science Fiction",movie,en
105,Back to the Future,"Adventure, Comedy, Science Fiction",movie,en
976573,Elemental,"Animation, Comedy, Family, Fantasy, Romance",movie,en
329,Jurassic Park,"Adventure, Science Fiction",movie,en
1391013,Aap Jaisa Koi,"Romance, Comedy",movie,hi
475557,Joker,"Crime, Thriller, Drama",movie,en
1236197,Follow,"Thriller, Drama, Romance",movie,es
1212855,Fight or Flight,"Action, Comedy, Thriller",movie,en
11324,Shutter Island,"Drama, Thriller, Mystery",movie,en
801335,Girl in the Basement,"Thriller, Crime, TV Movie",movie,en
1317276,given the Movie: To the Sea,"Animation, Romance",movie,ja
12,Finding Nemo,"Animation, Family",movie,en
1438208,Blind Vacation,"Comedy, Romance",movie,uk
244786,Whiplash,"Drama, Music",movie,en
118,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy",movie,en
38575,The Karate Kid,"Action, Adventure, Drama, Family",movie,en
718930,Bullet Train,"Action, Comedy, Thriller",movie,en
615656,Meg 2: The Trench,"Action, Science Fiction, Horror",movie,en
868759,Ghosted,"Action, Comedy, Romance",movie,en
425,Ice Age,"Animation, Comedy, Family, Adventure",movie,en
76341,Mad Max: Fury Road,"Action, Adventure, Science Fiction",movie,en
424,Schindler's List,"Drama, History, War",movie,en
6977,No Country for Old Men,"Crime, Drama, Thriller",movie,en
928334,Julia's Lover,"Romance, Drama",movie,pt
1148817,Vina: Before 7 Days,"Crime, Horror, Drama, Mystery, Thriller",movie,id
233651,Sex Rider: Wet Highway,Thriller,movie,ja
10198,The Princess and the Frog,"Animation, Romance, Fantasy, Family",movie,en
202804,Hannah,Drama,movie,de
11544,Lilo & Stitch,"Animation, Family, Comedy",movie,en
280,Terminator 2: Judgment Day,"Action, Thriller, Science Fiction",movie,en
218,The Terminator,"Action, Thriller, Science Fiction",movie,en
1813,The Devil's Advocate,"Drama, Mystery, Thriller, Horror",movie,en
14160,Up,"Animation, Comedy, Family, Adventure",movie,en
1160956,Panda Plan,"Action, Comedy",movie,zh
1356039,Counterattack,"Action, Adventure, Thriller",movie,es
1064486,Memoir of a Snail,"Animation, Drama, Comedy",movie,en
954,Mission: Impossible,"Adventure, Action, Thriller",movie,en
11036,The Notebook,"Romance, Drama",movie,en
769,GoodFellas,"Drama, Crime",movie,en
1270305,The Star I Lost,"Drama, Comedy",movie,es
698687,Transformers One,"Animation, Science Fiction, Adventure, Family",movie,en
12153,White Chicks,"Comedy, Crime",movie,en
508947,Turning Red,"Animation, Family, Comedy, Fantasy",movie,en
1128650,The Prosecutor,"Action, Drama, Crime, Thriller",movie,cn
786892,Furiosa: A Mad Max Saga,"Action, Science Fiction, Adventure",movie,en
585083,Hotel Transylvania: Transformania,"Animation, Comedy, Family, Adventure, Fantasy",movie,en
1356236,Saint Catherine,Horror,movie,en
8681,Taken,"Action, Thriller",movie,en
